name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Delhi,2018-09-02,29,25.3,27.2,38.2,25.3,31,25.7,91.9,32.76,100,8.33,rain,0,0,24.5,18.4,305.2,1003.2,93.8,2.5,73.8,6.3,3,,2018-09-02T05:59:27,2018-09-02T18:41:56,0.74,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-09-03,29,26,27.1,35.6,26,30.6,25.8,92.9,34.175,100,4.17,rain,0,0,28.1,13,46.5,1003.3,92,2.1,87.3,7.6,4,,2018-09-03T05:59:57,2018-09-03T18:40:47,0.75,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-09-04,31,25.7,27.6,42.4,25.7,32,26.1,91.7,9.357,100,8.33,rain,0,0,17.6,13,251.5,1003.9,84.7,2.1,123.9,10.7,6,,2018-09-04T06:00:26,2018-09-04T18:39:38,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-09-05,31,24.6,27.8,38.8,24.6,31.5,25.5,87.9,2.119,100,8.33,rain,0,0,27.7,14.8,276.7,1003.3,89.7,2.7,146.8,12.6,6,,2018-09-05T06:00:56,2018-09-05T18:38:29,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-09-06,34.2,25,29.6,43.5,25,35.1,25.2,78.8,19.851,100,4.17,rain,0,0,37.1,18.4,282.4,1002.6,81.3,3.2,214.4,18.4,8,,2018-09-06T06:01:26,2018-09-06T18:37:19,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-09-07,35,25,27.8,48.7,25,31.6,25.9,90,10.111,100,12.5,rain,0,0,36,25.9,195.3,1004.3,87.8,2.5,170.8,14.7,6,,2018-09-07T06:01:55,2018-09-07T18:36:09,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-09-08,32.8,25,28.2,42.3,25,32.3,25.8,87.3,7.643,100,4.17,rain,0,0,45,24.1,79,1004.6,85.1,2.9,175.3,15,6,,2018-09-08T06:02:25,2018-09-08T18:34:58,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-09-09,31.9,25,28,39.1,25,31.5,24.8,83.6,0,0,0,,0,0,38.5,20.5,117.2,1006,64.6,3.6,172.7,15,6,,2018-09-09T06:02:54,2018-09-09T18:33:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-09-10,31.1,25.7,28.3,38.2,25.7,32.6,25.2,84.1,0,0,0,,0,0,22.7,13,156.1,1007.5,63,3.1,190.2,16.4,7,,2018-09-10T06:03:23,2018-09-10T18:32:37,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-09-11,35,26.8,30,48.7,30,37.4,26.1,80.2,0.1,100,4.17,rain,0,0,20.9,14.8,255.4,1006.9,65.2,3.3,172.3,14.9,6,,2018-09-11T06:03:53,2018-09-11T18:31:25,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-09-12,33.1,26,29.9,42.1,26,36.1,25.3,77.2,0,0,0,,0,0,34.6,22.3,260.3,1004.3,64.5,3.6,221.1,19,7,,2018-09-12T06:04:22,2018-09-12T18:30:14,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-09-13,33.4,26.9,29.9,40.9,29.5,34.8,24,71.3,0,0,0,,0,0,33.5,18.4,262.2,1004,37.5,3.8,234.2,20.1,8,,2018-09-13T06:04:51,2018-09-13T18:29:02,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-09-14,34.2,25,29.5,40.6,25,33.8,23.7,71.5,0,0,0,,0,0,24.8,18.4,265.8,1006.5,30.2,4.1,235.6,20.4,8,,2018-09-14T06:05:20,2018-09-14T18:27:50,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-09-15,35,26,30,40.6,26,33.4,22.9,67.5,0,0,0,,0,0,27.4,18.4,277.7,1008.1,25.1,4.2,232.6,20.1,8,,2018-09-15T06:05:50,2018-09-15T18:26:38,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-09-16,34,25,29.9,39.3,25,33.4,23.2,68.9,0,0,0,,0,0,34.6,20.5,282,1006.6,28.2,3.7,240.7,20.6,8,,2018-09-16T06:06:19,2018-09-16T18:25:26,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-09-17,33.7,26,29.8,38.2,26,33.8,23.6,70.6,0,0,0,,0,0,34.6,16.6,297.5,1005.3,22.6,3.5,246.5,21.2,8,,2018-09-17T06:06:48,2018-09-17T18:24:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
Delhi,2018-09-18,35,25,29.9,40.6,25,33.2,22.9,67.8,0,0,0,,0,0,30.6,18.4,291.6,1005.4,20,4,249,21.5,8,,2018-09-18T06:07:18,2018-09-18T18:23:02,0.28,Clear,Becoming cloudy in the afternoon.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-09-19,35.4,24.9,29.9,40.6,24.9,33.1,22.8,67.2,0,0,0,,0,0,28.1,20.5,314.1,1005.7,19,3.6,255.4,22.1,9,,2018-09-19T06:07:47,2018-09-19T18:21:50,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-09-20,35.3,24.3,29.5,40.4,24.3,32.5,22.8,69.1,0,0,0,,0,0,18.7,11.2,23.4,1005.6,20.6,3.1,244.8,21.1,8,,2018-09-20T06:08:17,2018-09-20T18:20:38,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2018-09-21,33,24.1,28.8,42.4,24.1,32.5,23.3,73.1,4.149,100,4.17,rain,0,0,46.4,22.3,104.1,1008.4,58.1,3.5,207.7,18,8,,2018-09-21T06:08:47,2018-09-21T18:19:25,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-09-22,28,23,25.5,31.9,23,26.4,23.6,89.6,25.237,100,16.67,rain,0,0,51.8,22.3,78.1,1008.7,91.6,3.1,73.1,6.1,4,,2018-09-22T06:09:16,2018-09-22T18:18:13,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-09-23,31,25,26.9,39.1,25,29,24.8,88.7,9.39,100,8.33,rain,0,0,47.9,25.9,105.6,1008.2,82.4,2.8,75.9,6.6,4,,2018-09-23T06:09:46,2018-09-23T18:17:01,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-09-24,27,23.6,25.2,30.6,23.6,25.8,24.2,94.5,18.76,100,16.67,rain,0,0,39.2,16.6,164.1,1006.7,95.7,2.8,25.1,2.3,1,,2018-09-24T06:10:16,2018-09-24T18:15:49,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-09-25,27,22,24.2,30.1,22,24.4,22.7,91.9,0.618,100,8.33,rain,0,0,28.1,18.4,282.1,1008.2,78.7,2.9,108,9.4,4,,2018-09-25T06:10:46,2018-09-25T18:14:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-09-26,32.1,22,27,36.8,22,29.4,23.2,81.3,0,0,0,,0,0,21.6,14.8,281.7,1007.9,16.1,3.9,208.1,17.8,8,,2018-09-26T06:11:17,2018-09-26T18:13:26,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-09-27,34,23.7,28.4,40.6,23.7,31.1,23.5,76.3,0,0,0,,0,0,22.3,14.8,303.7,1008.6,4.9,3.5,227.8,19.7,7,,2018-09-27T06:11:47,2018-09-27T18:12:14,0.58,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2018-09-28,35.1,24.2,29.6,39.5,24.2,31.8,22.3,68.4,0,0,0,,0,0,21.2,13,263.5,1009.3,0,3.1,234.6,20.3,8,,2018-09-28T06:12:18,2018-09-28T18:11:03,0.61,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-09-29,34.4,23,28.8,36.5,23,30.9,21.6,67,0,0,0,,0,0,20.5,14.8,281.4,1010,12.3,3.2,231.9,20,8,,2018-09-29T06:12:49,2018-09-29T18:09:52,0.65,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-09-30,33.6,24,28.5,34.8,24,29.9,21.5,68.7,0,0,0,,0,0,28.1,18.4,278.2,1009.4,0,3.6,240.1,20.7,8,,2018-09-30T06:13:20,2018-09-30T18:08:41,0.68,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-10-01,35,23.3,28.7,38.5,23.3,30.6,21.6,67.5,0,0,0,,0,0,20.9,14.8,277,1009.1,0,3.5,238.4,20.6,8,,2018-10-01T06:13:51,2018-10-01T18:07:30,0.72,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-10-02,35.1,23.4,29.2,38.1,23.4,30.9,21.3,65.5,0,0,0,,0,0,18.7,14.8,280.1,1009.7,11.6,3.1,232.8,20.1,8,,2018-10-02T06:14:23,2018-10-02T18:06:20,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-10-03,35.3,22.8,29.2,37,22.8,30.3,19.4,58.3,0,0,0,,0,0,13.3,9.4,282.3,1009.2,13.9,3.5,229.2,19.7,8,,2018-10-03T06:14:54,2018-10-03T18:05:10,0.79,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-10-04,34.7,24.3,29.1,38.3,24.3,30.8,21,63.7,0,0,0,,0,0,20.5,11.2,145.7,1010.5,51.1,3,222.1,19.1,8,,2018-10-04T06:15:26,2018-10-04T18:04:01,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-10-05,35,23.3,28.7,37.7,23.3,30.1,20.7,64.3,0,0,0,,0,0,15.5,11.2,5.9,1011.7,12.8,2.9,231.4,19.8,8,,2018-10-05T06:15:59,2018-10-05T18:02:52,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-10-06,34.1,22.1,27.7,33.8,22.1,27.9,18.6,61.8,0,0,0,,0,0,21.6,13,296.2,1011.4,2.7,3.5,229.1,19.8,8,,2018-10-06T06:16:31,2018-10-06T18:01:43,0.9,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2018-10-07,33.2,20,27.1,34,20,27.4,18.3,62.1,0,0,0,,0,0,16.9,13,305.9,1010.9,0,3,232.3,20,8,,2018-10-07T06:17:04,2018-10-07T18:00:35,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-10-08,34.6,21.5,28,35.7,21.5,28.6,18.6,59.3,0,0,0,,0,0,13,9.4,73.9,1009.2,0,2.8,231,20,8,,2018-10-08T06:17:37,2018-10-08T17:59:28,0.97,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-10-09,35,23,28.4,37.4,23,29.2,19.2,60,0,0,0,,0,0,29.5,11.2,110.1,1008.2,0,3.2,225,19.4,8,,2018-10-09T06:18:11,2018-10-09T17:58:21,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-10-10,33.8,24,28.3,38.5,24,30.2,21.6,68,0,0,0,,0,0,32.8,18.4,113.8,1008.7,6.4,3.1,209.4,18,8,,2018-10-10T06:18:45,2018-10-10T17:57:14,0.04,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-10-11,32,21.9,26.2,34.1,21.9,26.7,18.3,63.1,0,0,0,,0,0,37.1,30.3,100.6,1010.6,12.2,3,196.1,16.9,8,,2018-10-11T06:19:19,2018-10-11T17:56:08,0.07,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-10-12,32,18.2,25.2,31,18.2,25.1,15.1,56.2,0,0,0,,0,0,14,9.4,14.2,1012.9,2.9,3.3,223.1,19.4,8,,2018-10-12T06:19:54,2018-10-12T17:55:03,0.1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-10-13,31,18,24.6,31,18,24.6,15.9,60.9,0,0,0,,0,0,25.6,14.8,291,1013.1,0,2.9,225.5,19.6,8,,2018-10-13T06:20:29,2018-10-13T17:53:58,0.13,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-10-14,32,18.6,25.1,31,18.6,24.9,14.8,56.2,0,0,0,,0,0,27,16.6,273.1,1012.3,0,3.4,229.9,19.9,8,,2018-10-14T06:21:04,2018-10-14T17:52:54,0.16,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-10-15,33,18.4,25.8,32,18.4,25.6,15.6,57.1,0,0,0,,0,0,19.1,9.4,307.5,1012.5,7.3,2.9,220.5,19,8,,2018-10-15T06:21:40,2018-10-15T17:51:51,0.2,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-10-16,33.6,19.8,26.4,32.9,19.8,26.4,16.6,57.4,0,0,0,,0,0,15.1,11.2,142.9,1012.1,42.1,3.2,181.1,15.4,7,,2018-10-16T06:22:16,2018-10-16T17:50:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-10-17,34.2,20.5,26.8,32.6,20.5,26.4,14.9,52.8,0,0,0,,0,0,20.9,11.2,262.1,1010.6,12.4,3.1,216.7,18.8,8,,2018-10-17T06:22:52,2018-10-17T17:49:46,0.26,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-10-18,33.1,19.4,26.4,33.4,19.4,26.6,16.8,58.2,0,0,0,,0,0,24.5,13,95.6,1009.9,29.3,2.8,205.7,17.8,7,,2018-10-18T06:23:29,2018-10-18T17:48:45,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-10-19,33.8,18,25.4,33.4,18,25.5,16.4,59.9,0,0,0,,0,0,19.4,9.4,274,1011.7,10.7,2.5,209.7,18.1,8,,2018-10-19T06:24:06,2018-10-19T17:47:45,0.33,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-10-20,32.8,18,25.1,31.7,18,25,14.9,56.7,0,0,0,,0,0,18,9.4,355.6,1014,7.5,2.6,211.2,18.2,8,,2018-10-20T06:24:44,2018-10-20T17:46:46,0.36,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-10-21,31,18.8,24.4,30.3,18.8,24.3,13.9,53.8,0,0,0,,0,0,22,12.6,328.2,1014.8,34.6,2.8,205.4,17.6,7,,2018-10-21T06:25:22,2018-10-21T17:45:47,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-10-22,31,16.6,23.7,29.2,16.6,23.3,12.6,53.8,0,0,0,,0,0,28.8,21.7,269.1,1013.8,0,3.1,218.8,18.9,8,,2018-10-22T06:26:01,2018-10-22T17:44:50,0.42,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-10-23,32,17,24.1,30.5,17,23.8,12.7,52.3,0,0,0,,0,0,20.2,7.8,281.2,1013.4,0.9,3.2,214.1,18.5,8,,2018-10-23T06:26:40,2018-10-23T17:43:53,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-10-24,32.2,17.6,24.7,31.6,17.6,24.5,14.4,55.7,0,0,0,,0,0,16.9,11.2,60.1,1013.2,23.4,2.8,207.8,17.8,8,,2018-10-24T06:27:19,2018-10-24T17:42:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-10-25,32,16.7,24.2,32,16.7,24.1,14.7,58.2,0,0,0,,0,0,16.2,7.6,68.3,1014.7,6.5,2.8,202.9,17.5,8,,2018-10-25T06:27:59,2018-10-25T17:42:03,0.52,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-10-26,30,17.2,23.3,29.4,17.2,23.3,14.9,62,0,0,0,,0,0,19.4,5.8,22.9,1016.6,21.9,2.4,196.4,17,7,,2018-10-26T06:28:40,2018-10-26T17:41:09,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-10-27,30.4,17,23.2,30.2,17,23.2,15.6,64.9,0,0,0,,0,0,20.5,9.4,12.2,1016.9,9.2,2.1,199.5,17.3,7,,2018-10-27T06:29:20,2018-10-27T17:40:16,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-10-28,31.8,17.2,23.7,30.6,17.2,23.5,14.8,61.5,0,0,0,,0,0,22.3,9.7,289.3,1016.5,0,2.3,206.1,18,7,,2018-10-28T06:30:02,2018-10-28T17:39:25,0.63,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-10-29,31.2,16.8,23.2,30.7,16.8,23.2,15.6,65.5,0,0,0,,0,0,23.4,9.7,274.1,1015.8,0,2.1,204,17.8,7,,2018-10-29T06:30:43,2018-10-29T17:38:34,0.66,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-10-30,31,17.9,23.8,31.4,17.9,23.8,16,64.3,0,0,0,,0,0,16.9,5.4,322.1,1015.4,0,1.8,201.7,17.2,7,,2018-10-30T06:31:25,2018-10-30T17:37:45,0.7,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-10-31,30.8,17.2,23.4,30.6,17.2,23.4,16.4,67.9,0,0,0,,0,0,17.6,9.9,28.1,1015.9,11.1,1.8,200.7,17.2,7,,2018-10-31T06:32:08,2018-10-31T17:36:57,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-11-01,30.8,17.5,23.7,31.2,17.5,23.8,16.5,66.5,0,0,0,,0,0,13.3,12.4,102.8,1014.8,39.8,1.9,190.9,16.5,7,,2018-11-01T06:32:51,2018-11-01T17:36:10,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-11-02,31.2,17.3,23.7,31.7,17.3,24,16.6,66.5,0,0,0,,0,0,19.8,11.2,97.6,1013.3,3.4,2.1,184.3,15.9,7,,2018-11-02T06:33:34,2018-11-02T17:35:24,0.81,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-11-03,29.9,19,24.2,30.6,19,24.4,17,65.7,0.17,100,4.17,rain,0,0,40,18.4,86.1,1011.9,39.7,2.2,132.6,11.4,5,,2018-11-03T06:34:18,2018-11-03T17:34:40,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-11-04,29.5,19,23.3,29.3,19,23.4,14.7,59.5,0,0,0,,0,0,30.6,14.8,39.1,1013.6,28.3,2.8,188.8,16.4,7,,2018-11-04T06:35:02,2018-11-04T17:33:56,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-11-05,25.4,15,19.6,25.4,15,19.6,13.7,69.8,0,0,0,,0,0,27,14.8,269.9,1014.5,2.1,1.6,188.6,16.4,7,,2018-11-05T06:35:46,2018-11-05T17:33:14,0.91,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-11-06,27.8,15,20.7,26.7,15,20.6,9,51.9,0,0,0,,0,0,34.6,21,272.9,1014.8,0,2.8,200,17.2,7,,2018-11-06T06:36:31,2018-11-06T17:32:34,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-11-07,27,13,19.4,26.4,13,19.4,7.1,47,0,0,0,,0,0,26.6,17.1,263.6,1015.3,0,3,201.2,17.3,7,,2018-11-07T06:37:17,2018-11-07T17:31:55,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-11-08,25.9,12.1,18.3,25.9,12.1,18.3,9.5,60.5,0,0,0,,0,0,15.5,5.4,329.4,1015.5,0,1.5,195.5,16.9,7,,2018-11-08T06:38:02,2018-11-08T17:31:17,0.02,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-11-09,29,12.2,19.7,28.4,12.2,19.6,12.4,65.9,0,0,0,,0,0,17.6,8.2,236.7,1013.8,0,1.6,190.5,16.4,7,,2018-11-09T06:38:48,2018-11-09T17:30:40,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-11-10,28,13.4,20.2,27.7,13.4,20.2,13.5,68.3,0,0,0,,0,0,15.1,7.6,78.1,1014.5,0,1.3,187.3,16.1,7,,2018-11-10T06:39:34,2018-11-10T17:30:05,0.08,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-11-11,30,13.4,21.3,28.9,13.4,21,12.7,63.2,0,0,0,,0,0,17.3,7.9,101.1,1014.8,0,1.9,184.2,15.9,7,,2018-11-11T06:40:21,2018-11-11T17:29:31,0.12,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-11-12,30,14.2,21.7,29.4,14.2,21.6,14.3,66.9,0,0,0,,0,0,18,5.4,50.6,1012.7,8.7,1.7,182.6,15.8,7,,2018-11-12T06:41:08,2018-11-12T17:28:59,0.15,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-11-13,29,16.4,21.8,29.8,16.4,21.9,16.1,71.5,0.2,100,4.17,rain,0,0,27.4,10.9,76.3,1010.6,59.2,1.7,174.3,15,7,,2018-11-13T06:41:55,2018-11-13T17:28:28,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-11-14,28,18.4,22.3,28.3,18.4,22.3,17.2,74.6,6.352,100,8.33,rain,0,0,27.7,14.2,108.6,1011.5,68.4,2.4,168.2,14.5,6,,2018-11-14T06:42:42,2018-11-14T17:27:59,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-11-15,27,17,21.3,27.3,17,21.3,16.1,74.2,0,0,0,,0,0,28.4,16.6,336.4,1014.9,11.5,2.4,173.4,15,6,,2018-11-15T06:43:30,2018-11-15T17:27:31,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-11-16,25.8,12,19.7,25.8,12,19.7,12.2,64.9,0,0,0,,0,0,37.4,22.3,269,1014.2,0.2,2.6,185.5,16.1,7,,2018-11-16T06:44:17,2018-11-16T17:27:05,0.28,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-11-17,26,14,19.2,26,14,19.2,11.7,64.4,0,0,0,,0,0,26.6,16.2,280.2,1012.6,15.9,3,182.9,15.9,7,,2018-11-17T06:45:05,2018-11-17T17:26:40,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-11-18,28.1,12.8,20.1,27.9,12.8,20,13,66.7,0,0,0,,0,0,18.7,11.2,116.8,1013.6,0.3,2.5,177.4,15.4,7,,2018-11-18T06:45:53,2018-11-18T17:26:17,0.34,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-11-19,27.6,16.2,21.6,28,16.2,21.6,14.3,64.8,0,0,0,,0,0,28.8,13.1,108.5,1015.8,57.2,2.1,152,13.1,6,,2018-11-19T06:46:41,2018-11-19T17:25:56,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2018-11-20,28,15,20.8,28.4,15,20.8,15.3,73.1,0,0,0,,0,0,21.6,8.5,310,1016.1,7.1,1.9,176.4,15.3,7,,2018-11-20T06:47:30,2018-11-20T17:25:36,0.4,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
